,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
1215,20353,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东北向,友谊南路双龙小区带阳台低总价精装修两房出售,中层（共12层）,58.86
1216,17808,汉正街-沿河大道216号,滨水香苑,2005年建,208,3室2厅,南向,沿河大道 一线江景房 滨水香苑 精装三房两厅 带双阳台,中层（共17层）,116.8
1217,18248,汉正街-汉正街728号,金昌商业城,1998年建,125,3室1厅,东北向,汉正街楼梯房金昌商业城5楼精装三房明厨明卫拎包入住,高层（共8层）,68.5
1218,18750,汉正街-多福路与大夹街交汇处,多福商城,2000年建,105,2室1厅,南向,汉正街 多福大厦 两房一厅 户型 房东自住 朝南!,低层（共27层）,56.0
1219,16495,汉正街-�~口区汉正街,学堂社区,1996年建,160,3室2厅,南北向,"武胜路29中宿舍正规朝南3房,通透采光好,邻一,红旗村小",低层（共6层）,97.0
1220,23000,汉正街-利济南路12号,银丰富苑,2003年建,138,2室1厅,北向,银丰富苑 精装修2室1厅 电梯房中间楼层 老证 有钥匙,中层（共28层）,60.0
1221,20668,汉正街-友谊南路龙街1号,双龙小区,2000年建,130,2室1厅,东北向,汉正街友谊南路双龙小区正规两房朝东带阳台老证无税随时看房,中层（共12层）,62.9
1222,18812,汉正街-利济南路汉正街客运中心楼,竹牌社区,1998年建,95,2室2厅,南北向,汉正街 竹牌社区 两房朝南 全明户型 南北通透 扩15平,低层（共8层）,50.5
1223,18400,汉正街-利济南路汉水街交汇处,汉正大厦,2000年建,138,2室1厅,西向,汉正大厦精装修2室2厅带阳台 采光通风俱佳 随时看房,高层（共22层）,75.0
1224,16620,汉正街-多福路与大夹街交汇处,多福商城,1999年建,95,2室1厅,东向,"多福大厦,超好的地段,全明户型,得房,抓紧时间购啦!",低层（共27层）,57.16
1225,17782,汉正街-友谊南路龙街1号,双龙小区,2002年建,93,2室1厅,南向,"六渡桥 双龙小区 93万 2室1厅1卫 普通装修,住家普通装",高层（共12层）,52.3
1226,17204,汉正街-多福路汉正街中心商城,汉正花园,2019年建,160,2室1厅,东北向,不可错过的好房汉正街汉正花园电梯房可改三房抓紧看房过不了三天,中层（共25层）,93.0
1227,19701,汉正街-武汉市汉口沿河大道217号,财富时代,2006年建,132,2室1厅,东向,"财富时代,电梯精装修两房,采光好,直接入住,有钥匙!",中层（共29层）,67.0
1228,22769,汉正街-沿河大道118号,暨济春天园,2007年建,148,2室1厅,西北向,汉正街 暨济春天园 精装2房 老证 拎包即可入住 有钥匙,中层（共22层）,65.0
1229,17544,汉正街-多福路与大夹街交汇处,多福商城,2009年建,200,3室2厅,南北向,"多福大厦,三室一厅,产权老证,居家装修",低层（共27层）,114.0
1230,16207,汉正街-利济南路12号,银丰富苑,2000年建,235,3室1厅,北向,"银丰富苑 单价总价相当低3室,低于市场价239万元出售看房有",中层（共28层）,145.0
1231,16510,汉正街-多福路8号,汉正街中心商城,2005年建,246,3室2厅,东南向,"汉正街商城豪装三室二厅二卫,东南挂角,有钥匙随时看房",中层（共28层）,149.0
1232,31639,汉正街-多福路8号,汉正街中心商城,2019年建,193,1室1厅,南北向,"晴川桥下桥处,江景豪宅!武汉正中心,标杆建筑,地段价值!",中层（共54层）,61.0
1233,14713,汉正街-�~口区汉正街,学堂社区,1998年建,128,3室2厅,南北向,"加扩面积大,武胜路29中宿舍正规朝南3房,通透采光好,邻一医院",高层（共6层）,87.0
1234,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",低层（共9层）,41.0
1235,20517,汉正街-沿河大道216号,滨水香苑,2005年建,238,3室2厅,南北向,"汉正街江边滨水香苑,电梯精装3房,朝南大阳台,通透采光佳老证",中层（共18层）,116.0
1236,22000,汉正街-汉正街728号,金昌大厦,2004年建,220,3室2厅,北向,汉正街 双地铁 精装三房 金昌大厦 送全新家具家电 诚心出售,中层（共15层）,100.0
1237,16706,汉正街-�~口区汉正街,学堂社区,2014年建,142,2室2厅,南北向,"一,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
1238,21290,汉正街-沿河大道118号,暨济春天园,2013年建,198,3室2厅,南北向,还在为买不到心仪的房子犯愁吗?这套是你想要的,中层（共30层）,93.0
1239,16289,汉正街-利济南路12号,银丰富苑,2010年建,158,3室2厅,东向,银丰富苑3室2厅居家豪装188万精品户型业主割爱抛售!!!,低层（共26层）,97.0
1240,16250,汉正街-�~口汉正街大夹街,顺天泰综合社区,2000年建,65,1室1厅,西向,"顺天泰1室1厅,仅65万,电梯房,采光好,公房不,汉正街",中层（共16层）,40.0
1241,14750,汉正街-利济南路汉正街客运中心楼,竹牌社区,2000年建,118,3室2厅,南北向,利济南路 竹牌社区 精装三房仅售128万 只接受全款哦,中层（共9层）,80.0
1242,19679,汉正街-汉正街728号,金昌大厦,2003年建,135,3室2厅,北向,"汉正街金昌商业城,精装三室两厅,全亮户型,拎包入住,随时看房",低层（共9层）,68.6
1243,13576,汉正街-利济南路12号,银丰富苑,2000年建,245,4室2厅,南向,汉正街利济南路汉正大厦华贸箱包城银丰富苑270万元好房出售,中层（共28层）,180.46
1244,17612,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,118,2室1厅,南北向,"汉正街利济南路华贸商城实用2房,67平加10平,中间楼层,老证,",中层（共9层）,67.0
1245,17895,汉正街-友谊南路龙街1号,双龙小区,2004年建,68,1室1厅,南北向,�~口 二手房 双龙小区 1室1厅 南北通透 房东,中层（共12层）,38.0
1246,16632,汉正街-沿河大道216号,滨水香苑,2005年建,158,3室2厅,南北向,3604宿舍 太平洋轻轨 南北通透 正规三房 单价1.6万 诚心急售,中层（共26层）,95.0
1247,18286,汉正街-利济北路123号,利民大厦,1996年建,128,2室1厅,南向,"利北路利民大厦,精装2房,通透朝南,70平,只要128万,随",中层（共11层）,70.0
1248,17347,汉正街-�~口区汉正街利济南路东富商城,东富商城,2013年建,170,3室2厅,南北向,"东富商城商品房豪华装修自住装修,随时看房",低层（共18层）,98.0
1249,19677,汉正街-沿河大道118号,暨济春天园,2006年建,183,3室2厅,东向,汉正街 双阳台视野开阔 暨济春天园三房两厅 明厨明卫拎包入住,高层（共22层）,93.0
1250,21280,汉正街-沿河大道201号,既济电力商城,2007年建,266,3室2厅,东南向,"汉正街 一线江景, 既济春天园 精装三房两厅 房东诚心出售!",低层（共22层）,125.0
1251,20000,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,210,4室2厅,南北向,利济南路汉正广场 汉正大厦新出精装电梯四房 价格便宜,中层（共18层）,105.0
1252,17078,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,90,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,52.7
1253,19715,汉正街-多福路与大夹街交汇处,多福商城,2000年建,119,2室1厅,南向,汉正街多福路 2房 东南朝向 两证齐全 拎包入住,高层（共27层）,60.36
1254,17901,汉正街-多福路汉正街中心商城,汉正花园,2003年建,145,3室2厅,东南向,汉正街 汉正花园 三室两厅 西南挂角 单价不到1.8万,低层（共10层）,81.0
1255,19700,汉正街-多福路汉正街中心商城,汉正花园,2003年建,259,4室2厅,南向,汉正街中心商城 3房朝南 中高层 欧式婚房装修 送全新家私,中层（共26层）,131.47
1256,16239,汉正街-利济南路12号,银丰富苑,2005年建,190,3室2厅,南向,"钥匙房,银丰富苑精装三房,朝南,带阳台",中层（共27层）,117.0
1257,15556,汉正街-利济南路12号,银丰富苑,2005年建,280,4室2厅,西南向,利济南路银丰富苑 精装修四房带阳台 老证 挂角户型 随时看房,中层（共28层）,180.0
1258,16129,汉正街-利济南路12号,银丰富苑,2005年建,200,3室2厅,西南向,"急售,汉正街利济南路 银丰富苑,精装3房采光好,老证",中层（共28层）,124.0
1259,17797,汉正街-友谊南路龙街1号,双龙小区,2000年建,105,2室1厅,南北向,汉正街 友谊南路 双龙小区 正规两室 面积59平米 有钥匙,高层（共12层）,59.0
1260,16672,汉正街-多福路与大夹街交汇处,多福商城,2013年建,148,3室2厅,南北向,多福大厦3室150万元人间难得见一回啊急售价格可以谈,中层（共28层）,88.77
1261,16389,汉正街-�~口区汉正街利济南路东富商城,东富商城,2004年建,118,2室2厅,南北向,"汉正街精装电梯房,全明2房2厅,户型正气,采光好",中层（共24层）,72.0
1262,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,133,2室2厅,东向,汉正街财富时代 欧 式婚 房装修 电梯两房 一线江景 老证朝东,中层（共28层）,67.0
1263,20460,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,178,3室2厅,南向,"汉正大厦,朝南看江87平三室一厅带阳台",中层（共28层）,87.0
1264,14141,汉正街-�~口区汉正街利济南路东富商城,东富商城,2004年建,140,3室2厅,南向,利济南路商品房 东富商城D栋 豪装三房两厅 房东诚心出售,中层（共15层）,99.0
1265,20353,汉正街-友谊南路龙街1号,双龙小区,2007年建,119.8,2室1厅,南北向,友谊南路双龙小区精装两房随时看房,高层（共12层）,58.86
1266,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2003年建,196,3室2厅,东北向,东富商城 精装三室两厅 明厨明卫 送全套家�h拎包入住 有钥匙,低层（共18层）,100.0
1267,21759,汉正街-沿河大道201号,既济电力商城,2010年建,235,3室1厅,东南向,既济春天园 中间楼层 东南豪装拎包入住 精致三房只卖10天,中层（共18层）,108.0
1268,18333,汉正街-武汉市汉口沿河大道217号,财富时代,2004年建,165,2室2厅,西南向,一线江景房财富时代 西南挂角 超好户型,低层（共28层）,90.0
1269,17618,汉正街-沿河大道216号,滨水香苑,2006年建,119.8,2室1厅,南向,惊爆价 滨水香苑不公房 仅售118万 正规两房 精装修,低层（共17层）,68.0
1270,15573,汉正街-友谊南路龙街1号,双龙小区,2007年建,220,3室2厅,南向,"晴川桥友谊南路双龙小区,全明三房有钥匙随时看房。",低层（共26层）,141.27
1271,18876,汉正街-多福路与大夹街交汇处,多福商城,2000年建,168,2室1厅,西南向,汉正街 老三镇 电梯房 产权老证 二室二厅,低层（共15层）,89.0
1272,19701,汉正街-汉正街728号,金昌商业城,2003年建,132,3室1厅,南向,汉正街中心商城旁边 5楼 3房1厅 全亮采光 实图看房,中层（共9层）,67.0
1273,20887,汉正街-沿河大道118号,暨济春天园,2014年建,259,3室2厅,东南向,汉正街暨济春天园豪华装修三房东南朝向双阳台拎包入住,低层（共55层）,124.0
1274,18919,汉正街-�~口区汉正街,学堂社区,2001年建,140,2室1厅,东西向,武胜路学堂社区6号线旁老证中间楼层2房东西向随时看,中层（共9层）,74.0
1275,17284,汉正街-多福路8号,汉正街中心商城,2005年建,140,2室2厅,南向,汉正街户型 两房两厅 低总价低首付,中层（共20层）,81.0
1276,15038,汉正街-多福路8号,汉正街中心商城,2005年建,200,3室2厅,南向,汉正街 中心商城 电梯房 单价15000元每平产权老证有钥匙,低层（共28层）,133.0
1277,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,低层（共28层）,98.0
1278,22037,汉正街-沿河大道201号,既济电力商城,2007年建,238,3室2厅,西南向,汉正街 暨济春天园 豪装三房两厅 正对汉江 送全套���h!,高层（共22层）,108.0
1279,17600,汉正街-沿河大道118号,暨济春天园,2007年建,220,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
1280,17501,汉正街-友谊南路龙街1号,双龙小区,1998年建,130,2室1厅,西南向,"双龙小区横提下街,楼梯房,简装",低层（共10层）,74.28
1281,13793,汉正街-汉正街678号,汉正街华贸箱包城,2014年建,80,2室2厅,南向,"观望一次一次,朋友,是不是还要重复昨天的故事?",中层（共9层）,58.0
1282,17424,汉正街-多福路8号,汉正街中心商城,2005年建,230,3室2厅,南向,�~口 汉正街 中心商场2手房 朝南看江 有钥匙 房东诚售,中层（共25层）,132.0
1283,20000,汉正街-多福路8号,汉正街中心商城,2005年建,262,4室2厅,南向,多福路中心商城四房两厅朝南精装修拎包即住,中层（共28层）,131.0
1284,20000,汉正街-沿河大道216号,滨水香苑,2005年建,180,2室2厅,南北向,"江景房,新小区,环境好,户型正气,",高层（共22层）,90.0
1285,16949,汉正街-利济南路12号,银丰富苑,2006年建,100,1室1厅,北向,汉正街银丰富苑 正规一居室可改两房 单价低 看中可谈价 老证,高层（共28层）,59.0
1286,19091,汉正街-友谊南路龙街1号,双龙小区,2004年建,105,2室1厅,南向,友谊南路双龙小区电梯房2室1厅精装地段好送家具拎包入住随时看,低层（共12层）,55.0
1287,17736,汉正街-多福路8号,汉正街中心商城,2014年建,262.5,3室2厅,东南向,商城电梯精装修3房阳光好方便看房,高层（共25层）,148.0
1288,16667,汉正街-利济南路12号,银丰富苑,2002年建,155,3室2厅,南北向,"银丰富苑3房,93平米总价才155万",高层（共29层）,93.0
1289,18539,汉正街-多福路汉正街中心商城,汉正花园,2002年建,165,3室2厅,南北向,汉正街多福路 汉正花园三房两厅 南北通透 精装修 公摊小老证,中层（共10层）,89.0
1290,19818,汉正街-�~口区汉正街,学堂社区,1998年建,109,2室1厅,南北向,"武胜路学堂社区全亮2房,低楼层,有加扩,老证,邻一家乐福",低层（共9层）,55.0
1291,21789,汉正街-�~口区汉口解放大道204号,宝丰公寓,1996年建,268,3室2厅,南北向,小区环境好 交通方便 精装修 南北通透 采光好 具电齐全 拎包入住,中层（共8层）,123.0
1292,18876,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,2002年建,168,2室1厅,西南向,汉正街 中心商城 电梯房 两房两厅精装修 全亮户型 实拍,低层（共15层）,89.0
1293,20328,汉正街-沿河大道118号,暨济春天园,2004年建,248,3室2厅,西南向,汉正街济暨电力商城 三房朝南看江 诚意出售,中层（共26层）,122.0
1294,17793,汉正街-利济南路12号,银丰富苑,2003年建,258,3室2厅,南向,"房东急需用钱,便宜出售普通住宅豪华装修145平",中层（共23层）,145.0
1295,15789,汉正街-多福路与大夹街交汇处,多福商城,2000年建,90,2室1厅,南北向,多福大厦 精装小两房 随时可以看 房电梯房 急售,低层（共27层）,57.0
1296,21231,汉正街-沿河大道118号,暨济春天园,2004年建,138,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
1297,19252,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2002年建,99.8,2室1厅,南向,"汉正街广货巷一楼,2个大房间 前后2个大门 自住方便",低层（共9层）,51.84
1298,16981,汉正街-友谊南路龙街1号,双龙小区,2007年建,90,2室1厅,南北向,汉正街 双龙小区 正规2室1厅 全明户型 有钥匙,高层（共12层）,53.0
1299,17284,汉正街-汉正街728号,金昌大厦,2013年建,70,2室1厅,南北向,汉正街金昌大厦南北通透精装两房老证随时看房,高层（共9层）,40.5
1300,19908,汉正街-多福路与大夹街交汇处,多福商城,1995年建,156,3室2厅,南北向,汉正街里多福大厦精装电梯小三房,中层（共27层）,78.36
1301,18847,汉正街-沿河大道216号,滨水香苑,2005年建,278,3室2厅,南北向,"一线江景房,户型方正,可看江,老证,诚意出售",高层（共17层）,147.5
1302,16538,汉正街-多福路8号,汉正街中心商城,2006年建,215,3室2厅,南向,汉正街 正 中心商城 三房两厅 产权老证 仅售210万!,低层（共28层）,130.0
1303,21667,汉正街-沿河大道216号,滨水香苑,2006年建,195,2室1厅,西南向,滨水香苑 精装修 正规大两房 双阳台 有钥匙随时看,低层（共18层）,90.0
1304,20141,汉正街-多福路与大夹街交汇处,多福商城,1998年建,143,3室1厅,东北向,汉正街多福大厦精装3房中间楼层朝向好拧包住有钥匙,高层（共26层）,71.0
1305,16207,汉正街-利济南路12号,银丰富苑,2000年建,235,3室1厅,北向,"银丰富苑 单价总价相当低3室,低于市场价239万元 诚意出售",中层（共28层）,145.0
1306,16975,汉正街-利济南路12号,银丰富苑,2003年建,210,3室2厅,东北向,汉正街商圈 银丰富苑精装大三房 后期税费低 看房方便,高层（共28层）,123.71
1307,18793,汉正街-利济南路12号,银丰富苑,2002年建,109,2室1厅,南向,利济南路银丰富苑豪装两房房东诚心出售,高层（共28层）,58.0
1308,19500,汉正街-汉正街728号,金昌大厦,2005年建,195,3室2厅,南向,汉正街 金昌大厦 三房一厅 户型正气 房东急急急卖!,高层（共15层）,100.0
1309,21613,汉正街-沿河大道118号,暨济春天园,2008年建,268,3室2厅,东南向,"汉正街 暨济春天园,豪装三室两厅两卫,双阳台,东南挂角,一线",高层（共22层）,124.0
1310,15789,汉正街-多福路8号,汉正街中心商城,2005年建,210,2室2厅,北向,中心商城 单价1W5500 随时看 大户型 老证 有钥匙,低层（共25层）,133.0
1311,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路银丰富苑采光好3房2厅总价低随时看房价格可以商议,低层（共28层）,98.0
1312,18981,汉正街-�~口区汉正街多福路口对面美奇公寓旁,宝善堂,2000年建,205,8室2厅,南北向,宝善堂 3楼 12室1厅2卫 买到收租金 扩建40平,中层（共8层）,108.0
1313,18137,汉正街-友谊南路龙街1号,双龙小区,2000年建,148,2室2厅,南北向,友谊路 双龙小区旁 品字型双南两房 一梯两户 中间楼层!,低层（共8层）,81.6
1314,18891,汉正街-多福路与大夹街交汇处,多福商城,2014年建,109,2室1厅,西北向,汉正街多福商城两室两厅精装修房东包税全亮户型视野开阔,中层（共27层）,57.7
1315,22542,汉正街-沿河大道216号,万安小区,2000年建,133,3室1厅,南北向,"笋盘�~口 万安小区精装三房,另送三十平露天大平台133万急售",中层（共9层）,59.0
1316,20244,汉正街-友谊南路龙街1号,双龙小区,2003年建,83,2室1厅,东南向,"双龙小区旁,清芬社区,精装两室一厅,东南挂角,有钥匙随时看房",高层（共9层）,41.0
1317,22769,汉正街-沿河大道118号,暨济春天园,2006年建,148,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
1318,18663,汉正街-沿河大道216号,万安小区,2000年建,72,1室1厅,南向,急售!38.58平73万 产权老证精装修武胜路地铁口 万安国际,低层（共38层）,38.58
1319,19889,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,179,3室2厅,西南向,财富时代2室179万元好位置!好房子!,低层（共32层）,90.0
1320,16667,汉正街-友谊南路龙街1号,双龙小区,2003年建,70,1室1厅,南向,"�~口友谊南路,六渡桥,双龙小区朝南正规一室,房东诚信置换",中层（共16层）,42.0
1321,21324,汉正街-沿河大道118号,暨济春天园,2007年建,145,2室1厅,北向,"暨济春天园 朝北 精装修 带大阳台 老证,后期税费低",中层（共23层）,68.0
1322,18196,汉正街-利济南路12号,银丰富苑,2010年建,176.5,3室2厅,东向,银丰富苑3室2厅居家豪装180万精品户型业主割爱抛售,低层（共26层）,97.0
1323,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2006年建,133,2室1厅,东向,"武胜江汉桥下财富时代,电梯精装朝东2房,拎包入住,老证随时看",低层（共28层）,67.0
1324,21912,汉正街-沿河大道118号,暨济春天园,2008年建,149,3室1厅,北向,汉正街 暨济商城 三室一厅 精装修带阳台 总价149万,高层（共22层）,68.0
1325,18485,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,122,2室2厅,南向,汉正街利济路东富商城两房两厅精装修朝南全亮房老证无贷,高层（共18层）,66.0
1326,20082,汉正街-沿河大道118号,暨济春天园,2014年建,245,3室2厅,西南向,汉正街济暨电力商城三房朝南看江诚意出售,低层（共26层）,122.0
1327,18370,汉正街-利济南路12号,银丰富苑,2008年建,248,3室2厅,东南向,银丰富苑 三房两厅两卫户型东南挂角 房源业主急售!!!,高层（共33层）,135.0
1328,20348,汉正街-多福路汉正街中心商城,汉正花园,2000年建,228,3室1厅,南北向,"汉正花园 老证税费低,户型方正,精装修4房2厅,业主诚心出售",高层（共6层）,112.05
1329,18590,汉正街-沿河大道118号,暨济春天园,2005年建,145,2室2厅,北向,沿河大道暨济商城 两室两厅带阳台 老证产权清晰 总价才145,中层（共22层）,78.0
1330,22881,汉正街-沿河大道118号,暨济春天园,2013年建,135,2室1厅,东向,"暨济春天园 135万 2室1厅1卫 豪华装修你可以拥有,理想",高层（共22层）,59.0
1331,17793,汉正街-利济南路12号,银丰富苑,2003年建,258,3室2厅,南向,"房东急需用钱,便宜出售普通住宅豪华装修145平",中层（共23层）,145.0
1332,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售182万 老证,中层（共18层）,100.0
1333,15789,汉正街-多福路汉正街中心商城,汉正花园,2008年建,210,3室2厅,东北向,汉正街 汉正花园 三室两厅 精装修带暖气 全明户型 老证,中层（共9层）,133.0
1334,20545,汉正街-汉正街周边附近小区,汉正街小区,1997年建,113,2室1厅,南向,汉正街老三镇精装电梯2房朝南老证随时看房,高层（共15层）,55.0
1335,21071,汉正街-友谊南路龙街1号,双龙小区,2005年建,118,2室1厅,南向,中山大道友谊南路 临武广 凯德 双龙小区 精装两房 拎包入住,中层（共9层）,56.0
1336,15161,汉正街-沿河大道118号,暨济春天园,2008年建,188,3室2厅,东南向,汉正街暨济春天园 东南朝向双阳台 豪华装修 明厨明卫 老证,高层（共22层）,124.0
1337,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
1338,15000,汉正街-沿河大道201号,既济电力商城,2005年建,294,4室2厅,南北向,"婚房,单价总价相当低4室,低于市场价294万元出售!",高层（共22层）,196.0
1339,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,196,3室2厅,东北向,东富商城精装三室两厅明厨明卫送全套家�h拎包入住有钥匙,低层（共18层）,100.0
1340,16429,汉正街-友谊南路龙街1号,双龙小区,2008年建,115,2室2厅,南北向,汉口�~口友谊南路 双龙小区电梯房两室两厅 精装修全明户型老证,低层（共12层）,70.0
1341,18981,汉正街-�~口区汉正街多福路口对面美奇公寓旁,宝善堂,2000年建,205,8室2厅,南北向,宝善堂 3楼 12室1厅2卫 买到收租金 扩建40平,中层（共8层）,108.0
1342,19231,汉正街-沿河大道216号,滨水香苑,2005年建,275,3室2厅,南北向,滨水香苑一线临江 稀有版式南北通透 前后双阳台 性价比,低层（共18层）,143.0
1343,15204,汉正街-沿河大道118号,暨济春天园,2007年建,298,5室2厅,南北向,江汉桥下 汉正街商圈 暨济春田园 精装大复式 朝南,高层（共22层）,196.0
1344,18400,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,2003年建,138,3室1厅,南向,"石码正巷朝南精装三房,138万",低层（共18层）,75.0
1345,18148,汉正街-多福路与大夹街交汇处,多福商城,1995年建,125,2室2厅,南向,汉正街地铁口两房朝南!品字形带阳台 多福大厦精装修总价单价低,中层（共27层）,68.88
1346,17288,汉正街-沿河大道216号,滨水香苑,2005年建,255,3室2厅,南向,"正规三房南北通透,邻近地铁,精装领包入住,随时可以看",高层（共18层）,147.5
1347,20141,汉正街-多福路与大夹街交汇处,多福商城,1998年建,143,3室1厅,东北向,汉正街多福大厦精装3房中间楼层朝向好拧包住有钥匙,高层（共26层）,71.0
1348,14043,汉正街-利济南路12号,银丰富苑,2014年建,165,3室2厅,南向,汉正街地铁口东富商城精装电梯三房朝南的户型方正采光好,高层（共28层）,117.5
1349,13196,汉正街-�~口区汉正街,学堂社区,1996年建,128,3室2厅,南北向,武胜路地铁站 学堂社区 朝南3房 房型通透采光佳 带加扩,高层（共6层）,97.0
1350,15063,汉正街-�~口区利济路,世纪金苑,2002年建,238,4室2厅,南北向,新出婚房!南北通透挂角!免双税 户型正!总价低。好房急售,中层（共10层）,158.0
1351,21231,汉正街-沿河大道118号,暨济春天园,2004年建,138,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
1352,15875,汉正街-多福路与大夹街交汇处,多福商城,2000年建,123,2室1厅,东南向,不汉正街多福商城两房一厅东南挂角可随时看房,中层（共27层）,77.48
1353,22881,汉正街-沿河大道118号,暨济春天园,2013年建,135,2室1厅,东向,暨济春天园 精装拎包入住好房 2室1厅1卫 你可以拥有!,低层（共22层）,59.0
1354,29508,汉正街-多福路8号,汉正街中心商城,2014年建,180,1室1厅,南北向,"汉正街旁,绿地汉正中心,公寓写字楼商铺综合体,外地人可买",高层（共28层）,61.0
1355,15833,汉正街-利济南路12号,银丰富苑,2003年建,228,4室2厅,东向,利济南路 银丰富苑 豪装4房2厅2卫! 正朝东,中层（共27层）,144.0
1356,14019,汉正街-�~口区汉正街,学堂社区,1998年建,120,2室1厅,南北向,利济北路 南北通透大两房 采光好 有煤管 诚心出售!,中层（共8层）,85.6
1357,14867,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,168,3室2厅,南北向,沿河大道利济南路汉正大厦全明3房带大阳台,中层（共28层）,113.0
1358,18312,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2002年建,99.8,2室1厅,南向,汉正街小商品市场旁边一楼 待折迁 2室1厅 扩10平米的,低层（共9层）,54.5
1359,18346,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,122,3室1厅,南向,"汉正街房东急卖 3楼 3房1厅 两证齐全,精装修 房东急卖",低层（共9层）,66.5
1360,17600,汉正街-沿河大道118号,暨济春天园,2007年建,220,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
1361,19531,汉正街-汉正街周边附近小区,汉正街小区,1998年建,125,2室2厅,南向,多福大厦 精装朝南 晒场超好 房型好 扩建10平走道用,低层（共27层）,64.0
1362,12222,汉正街-�~口区利济路,世纪金苑,2014年建,44,1室1厅,东西向,价格真实 精装修稀有放售 一手业主 无营业税,中层（共9层）,36.0
1363,18919,汉正街-�~口区汉正街,学堂社区,2001年建,140,2室1厅,南北向,"政策在变,服务不变,好房急售,如若心动不如行动...",中层（共9层）,74.0
1364,20149,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1995年建,135,3室2厅,南向,急卖汉正街 汉正广场汉水街三房 豪华装修老证 随时看房,低层（共9层）,67.0
1365,16471,汉正街-�~口区汉正街,学堂社区,1999年建,140,2室2厅,南北向,一 学堂1梯2户南北通透大两房 无遮挡 老证天然气,中层（共8层）,85.0
1366,21231,汉正街-沿河大道118号,暨济春天园,2004年建,138,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
1367,20000,汉正街-友谊南路龙街1号,双龙小区,2005年建,188,2室2厅,西南向,双龙小区7栋电梯直达采光好房出售,中层（共18层）,94.0
1368,16429,汉正街-利济南路汉正街客运中心楼,竹牌社区,1999年建,115,3室2厅,南北向,竹牌社区5楼 南北通透精装 正规三房 外扩20平方,中层（共8层）,70.0
1369,19590,汉正街-多福路与大夹街交汇处,多福商城,2000年建,119.5,2室1厅,南向,汉正街 东南朝向 2房 精装修 拎包入住 房东急售 两证齐全,高层（共27层）,61.0
1370,18550,汉正街-沿河大道118号,暨济春天园,2000年建,243,3室2厅,南北向,�~口汉正街 暨济春天园 三房两厅两卫 房型超正气 看房提前预约,低层（共22层）,131.0
1371,17647,汉正街-多福路8号,汉正街中心商城,2008年建,105,2室2厅,南向,汉正街翡翠座精装两室两厅 一线江景 拎包入住包过户,中层（共28层）,59.5
1372,17559,汉正街-多福路与大夹街交汇处,多福商城,2014年建,168,3室2厅,东南向,汉正街多福大厦7号楼朝南品字三房全亮户型看房随时,高层（共27层）,95.68
1373,16814,汉正街-汉正街多福路,燕山小区,1993年建,190,4室2厅,南北向,汉正街燕山社区 准拆迁房 单价低年租金10万 南北通透 老证,中层（共9层）,113.0
